t,gamma,leak,mass_total,mass_out
7.8500000000000005,0.0,0.0025949376532721077,36.30536688508706,0.09421016354597331
7.86,0.0,0.0026033171816594288,36.30173598536595,0.09450493301477017
7.87,0.0,0.0026117164701434724,36.298105449152175,0.09480035983655788
7.88,0.0,0.002620135565951751,36.29447527716701,0.09509644552126445
7.890000000000001,0.0,0.0026285744651542296,36.29084546827018,0.09539318971675571
7.9,0.0,0.002637033202264891,36.287216022720656,0.09569059346967555
7.91,0.0,0.0026455118220286293,36.283586941149665,0.09598865819841768
7.92,0.0,0.002654010445877191,36.27995822697794,0.09628738811039025
7.930000000000001,0.0,0.0026625290268797097,36.27632987750121,0.0965867812875133
7.94,0.0,0.0026710675397714372,36.272701890804335,0.09688683660033617
7.95,0.0,0.0026796260246579697,36.269074267350305,0.09718755529704726
7.96,0.0,0.0026882044976025226,36.265447006727825,0.09748893775105437
7.97,0.0,0.002696803015044424,36.26182010999399,0.09779098580363302
7.98,0.0,0.0027054216503988636,36.25819357882281,0.098093701912503
7.99,0.0,0.002714060411765589,36.25456741251345,0.09839708615999228
8.0,0.0,0.0027227193367354674,36.25094161143745,0.09870113970033186
8.01,0.0,0.002731398378628305,36.24731617290341,0.09900586062429864
8.02,0.0,0.0027400975637147345,36.24369109687237,0.09931124967457214
8.03,0.0,0.0027488169182604636,36.240066383305326,0.09961730759331472
8.040000000000001,0.0,0.0027575564687559243,36.23644203217164,0.09992403513051673
8.05,0.0,0.0027663162526901297,36.23281804384045,0.1002314334354428
8.06,0.0,0.002775096308643277,36.22919441872061,0.10053950369651396
8.07,0.0,0.002783896706757306,36.22557115836749,0.10084824824818447
8.08,0.0,0.002792717417803835,36.22194826072658,0.10115766581452323
8.09,0.0,0.0028015584563590317,36.21832572533532,0.10146775671098184
8.1,0.0,0.0028104198487110387,36.21470355215682,0.1017785216781705
8.11,0.0,0.0028193016293747127,36.211081741453114,0.1020899617551025
8.120000000000001,0.0,0.0028282038352356207,36.2074602935724,0.10240207806642576
8.13,0.0,0.00283712647634139,36.203839207888535,0.10271487076190991
8.14,0.0,0.0028460695895519343,36.20021848474918,0.1030283409645833
8.15,0.0,0.002855033189920145,36.19659812371043,0.10334248900539739
8.16,0.0,0.0028640173129121926,36.192978125069686,0.10365731595605472
8.17,0.0,0.0028730220079047214,36.18935848962927,0.10397282339266134
8.18,0.0,0.0028820473012189187,36.185739217354765,0.10428901205399178
8.19,0.0,0.002891093197172787,36.182120307413456,0.10460588188005329
8.2,0.0,0.0029001597102102706,36.178501759340605,0.10492343317821393
8.21,0.0,0.0029092468696959458,36.17488357321312,0.10524166679698849
8.22,0.0,0.002918354701132152,36.171265748968004,0.1055605834444041
8.23,0.0,0.002927483230640203,36.16764828656489,0.10588018385061453
8.24,0.0,0.0029366324807586584,36.164031185833736,0.10620046861549134
8.25,0.0,0.0029458024776357924,36.16041444673566,0.10652143846953395
8.26,0.0,0.0029549932502034313,36.15679806933292,0.1068430942438502
8.27,0.0,0.0029642048538075587,36.1531820546458,0.10716543772697237
8.28,0.0,0.0029734372827947314,36.1495664014827,0.10748846849503542
8.290000000000001,0.0,0.0029826905816624353,36.14595111047089,0.10781218794243536
8.3,0.0,0.002991964837219783,36.142336183771434,0.10813659899682336
8.31,0.0,0.0030012600340899383,36.13872161984084,0.10846170088073331
8.32,0.0,0.0030105761650289615,36.135107417431186,0.10878749311168258
8.33,0.0,0.0030199132554681084,36.13149357647937,0.1091139763914739
8.34,0.0,0.0030292713497128607,36.12788009760655,0.10944115210554403
8.35,0.0,0.003038650464075459,36.124266980419506,0.10976902062444056
8.36,0.0,0.003048050635378649,36.12065422526855,0.11009758306162534
8.370000000000001,0.0,0.0030574719158687758,36.11704183306284,0.11042684108885044
8.38,0.0,0.003066914363728742,36.11342980492651,0.11075679659224186
8.39,0.0,0.003076377928985445,36.10981813806595,0.11108744753962746
8.4,0.0,0.0030858626370812428,36.10620683242018,0.111418794630896
8.41,0.0,0.0030953685181780524,36.10259588809946,0.11175083873653056
8.42,0.0,0.003104895590421992,36.09898530477908,0.11208358029151996
8.43,0.0,0.0031144438798470873,36.09537508242031,0.1124170200162321
8.44,0.0,0.00312401341295093,36.09176522100148,0.11275115864748765
8.45,0.0,0.0031336042257017523,36.088155720844036,0.11308599726462287
8.46,0.0,0.003143216346713075,36.084546582003284,0.11342153668028529
8.47,0.0,0.0031528498284273112,36.08093780539727,0.11375777856924643
8.48,0.0,0.0031625046614495852,36.07732938970598,0.11409472236760045
8.49,0.0,0.0031721808840367073,36.07372133533455,0.11443236923601854
8.5,0.0,0.003181878512639717,36.070113641899184,0.11477071954563493
8.51,0.0,0.0031915975774329543,36.06650630951303,0.11510977416391535
8.52,0.0,0.0032013381104260357,36.062899338355834,0.1154495340243396
8.53,0.0,0.003211100176355305,36.059292729791466,0.11579000124388417
8.540000000000001,0.0,0.003220883758116931,36.05568648222321,0.11613117497835215
8.55,0.0,0.0032306888720432907,36.05208059526456,0.11647305559313231
8.56,0.0,0.003240515547903068,36.04847506901535,0.11681564393934363
8.57,0.0,0.003250363815703973,36.044869903584285,0.11715894087637077
8.58,0.0,0.0032602336906432518,36.041265098544756,0.11750294672768366
8.59,0.0,0.0032701251986353838,36.03766065385811,0.11784766220405558
8.6,0.0,0.0032800383830346724,36.034056570116434,0.11819308864642791
8.61,0.0,0.003289973271591568,36.03045284734786,0.11853922683111806
8.620000000000001,0.0,0.003299929874573754,36.02684948494882,0.11888607690215798
8.63,0.0,0.003309908226304986,36.0232464831857,0.11923363987291183
8.64,0.0,0.0033199083580166696,36.019643842213355,0.11958191664455112
8.65,0.0,0.0033299302812237154,36.016041561474324,0.11993090740536855
8.66,0.0,0.0033399740231047715,36.0124396409777,0.1202806129094974
8.67,0.0,0.0033500396058128087,36.0088380805512,0.12063103372915035
8.68,0.0,0.003360127054680588,36.00523688013783,0.12098217055113777
8.69,0.0,0.0033702364073411105,36.001636040125206,0.1213340245062772
8.700000000000001,0.0,0.0033803676914678136,35.99803556054137,0.12168659636516686
8.71,0.0,0.0033905209271788434,35.99443544114177,0.1220398866251824
8.72,0.0,0.003400696154269664,35.99083568239288,0.12239389649406826
8.73,0.0,0.003410893413931038,35.98723628481167,0.12274862722944761
8.74,0.0,0.0034211126999722447,35.98363724720444,0.12310407837760884
8.75,0.0,0.003431354044202791,35.98003856975016,0.12346025085688804
8.76,0.0,0.00344161746562537,35.97644025216572,0.1238171451228846
8.77,0.0,0.003451902991224003,35.97284229445653,0.12417476191906726
8.78,0.0,0.003462210641105134,35.96924469638006,0.12453310174032492
8.790000000000001,0.0,0.0034725404410133067,35.96564745789766,0.12489216528478053
8.8,0.0,0.0034828924166838086,35.9620505789707,0.1252519532499001
8.81,0.0,0.0034932665943651336,35.95845405957937,0.12561246635134543
8.82,0.0,0.003503663199873549,35.95485790690485,0.12597371250510853
8.83,0.0,0.003514082088525496,35.951262114759196,0.12633568625736405
8.84,0.0,0.003524523290339789,35.947666683259314,0.12669838845852266
8.85,0.0,0.0035349868225162933,35.94407161206,0.12706181949621762
8.86,0.0,0.0035454726859821153,35.940476900229584,0.1274259791709387
8.870000000000001,0.0,0.0035559809456949115,35.93688254914634,0.12779086959244393
8.88,0.0,0.003566511634548144,35.93328855903205,0.1281564917133671
8.89,0.0,0.0035770647635721114,35.929694929320405,0.12852284569757116
8.9,0.0,0.0035876403407963395,35.92610165933747,0.128889931600593
8.91,0.0,0.0035982383889424504,35.92250874893952,0.12925775000755882
8.92,0.0,0.003608858925930945,35.918916197810155,0.1296263013302364
8.93,0.0,0.003619501975717066,35.91532400585099,0.12999558619769985
8.94,0.0,0.0036301675965828193,35.911732174201205,0.13036560647594952
8.950000000000001,0.0,0.003640855784082596,35.90814070173927,0.13073636176958275
8.96,0.0,0.0036515665661287604,35.90454958851046,0.1311078528493206
8.97,0.0,0.0036622999675652236,35.9009588344498,0.1314800803749696
8.98,0.0,0.003673056027975016,35.89736844002376,0.13185304553707305
8.99,0.0,0.003683834754046986,35.893778404513895,0.13222674834061315
9.0,0.0,0.003694636196227526,35.89018872877871,0.1326011903667867
9.01,0.0,0.0037054603698008994,35.88659941241016,0.13297637192960982
9.02,0.0,0.003716307296964654,35.88301045524973,0.13335229359190728
9.03,0.0,0.003727176991233623,35.87942185682663,0.1337289556035327
9.040000000000001,0.0,0.003738069481082048,35.87583361720928,0.13410635875287114
9.05,0.0,0.0037489847959417816,35.87224573650092,0.1344845038624331
9.06,0.0,0.0037599229563314673,35.86865821448421,0.13486339143345022
9.07,0.0,0.003770884013539508,35.865071052049984,0.13524302307463765
9.08,0.0,0.003781868051600639,35.86148425126792,0.13562340157285338
9.09,0.0,0.0037928750559485754,35.857897810658244,0.1360045261648025
9.1,0.0,0.0038039050063532363,35.854311728538235,0.13638639588353996
9.11,0.0,0.003814957928252481,35.85072600486963,0.1367690114058886
9.120000000000001,0.0,0.0038260338470732496,35.84714063961418,0.1371523734079627
9.13,0.0,0.0038371327918891164,35.84355563286525,0.13753648269677293
9.14,0.0,0.003848254784657131,35.839970984460464,0.1379213398229266
9.15,0.0,0.003859399854854167,35.83638669450845,0.13830694560728757
9.16,0.0,0.0038705680732796163,35.83280276460462,0.1386933023568081
9.17,0.0,0.0038817594188093043,35.82921919303782,0.13908040907116156
9.18,0.0,0.0038929739341544475,35.82563598039379,0.13946826704618265
9.19,0.0,0.0039042116463882167,35.82205312669605,0.13985687701478805
9.200000000000001,0.0,0.003915472574151812,35.81847063166528,0.14024623940635145
9.21,0.0,0.0039267567511851635,35.814888495565555,0.14063635519290982
9.22,0.0,0.003938064218555495,35.81130671892471,0.14102722560951733
9.23,0.0,0.003949395011772847,35.80772530207099,0.1414188516909355
9.24,0.0,0.003960749113946166,35.80414424344929,0.14181123258784645
9.25,0.0,0.003972126546340483,35.80056354287689,0.14220436882261453
9.26,0.0,0.003983527341443075,35.796983200574886,0.1425982613206725
9.27,0.0,0.0039949515313707695,35.79340321675137,0.14299291099373632
9.28,0.0,0.004006399124313163,35.789823590755006,0.14338831789332745
9.290000000000001,0.0,0.004017870146713972,35.78624432259093,0.1437844827267545
9.3,0.0,0.004029364623888535,35.782665412224176,0.14418140616046
9.31,0.0,0.004040882582778632,35.779086859678614,0.14457908891900317
9.32,0.0,0.004052424047346799,35.775508664871495,0.1449775316195931
9.33,0.0,0.004063989040981231,35.7719308276999,0.1453767348585151
9.34,0.0,0.0040755776262657905,35.76835334946905,0.1457767006394692
9.35,0.0,0.004087189809349525,35.76477622945747,0.14617742893870878
9.36,0.0,0.0040988256141862595,35.761199467583694,0.14657892037176018
9.370000000000001,0.0,0.00411048506200005,35.75762306366869,0.14698117545584272
9.38,0.0,0.004122168199077919,35.754047018433724,0.1473841956077283
9.39,0.0,0.004133875021912908,35.7504713308127,0.14778798045606428
9.4,0.0,0.0041456056041081985,35.74689600250821,0.14819253239747515
9.41,0.0,0.004157359990186969,35.74332103417896,0.1485978527839081
9.42,0.0,0.004169138145067642,35.739746423626855,0.14900394010979173
9.43,0.0,0.0041809400927092025,35.73617217077376,0.14941079498875107
9.44,0.0,0.004192765866958195,35.73259827589681,0.14981841838891358
9.450000000000001,0.0,0.004204615520506245,35.72902473994964,0.15022681195414805
9.46,0.0,0.004216489055873247,35.72545156208594,0.15063597552766939
9.47,0.0,0.004228386476298077,35.721878741485966,0.15104590897846326
9.48,0.0,0.004240307809383448,35.71830627820465,0.15145661304942526
9.49,0.0,0.004252253080808469,35.71473417222835,0.15186808841411778
9.5,0.0,0.0042642223087502595,35.7111624232748,0.15228033547673664
9.51,0.0,0.004276215518181689,35.707591031305995,0.15269335488496028
9.52,0.0,0.004288232734062681,35.70401999628392,0.15310714728569752
9.53,0.0,0.004300273981340166,35.700449318170556,0.1535217133250864
9.540000000000001,0.0,0.004312339284948027,35.696878996927886,0.15393705364849256
9.55,0.0,0.004324428669807053,35.69330903251789,0.1543531689005077
9.56,0.0,0.004336542226325978,35.68973942725043,0.15477006207284694
9.57,0.0,0.004348679980283106,35.68617018111854,0.1551877338396105
9.58,0.0,0.004360841909709727,35.68260129240451,0.15560618316338443
9.59,0.0,0.004373028021549347,35.67903276042779,0.15602541004313222
9.6,0.0,0.0043852383408546775,35.6754645851574,0.15644541512663984
9.61,0.0,0.004397472970256191,35.671896769342425,0.15686620184095687
9.620000000000001,0.0,0.004409731906644942,35.66832931194321,0.15728776982359943
9.63,0.0,0.00442201514260819,35.66476221176673,0.15771011855795725
9.64,0.0,0.004434322697118313,35.661195468565964,0.1581332484726392
9.65,0.0,0.004446654589693871,35.65762908211403,0.15855716001558848
9.66,0.0,0.004459010840392077,35.65406305220387,0.15898185365380416
9.67,0.0,0.004471391483454788,35.65049737913692,0.15940733036200455
9.68,0.0,0.0044837965717898715,35.64693206388341,0.15983359178287138
9.69,0.0,0.0044962261186292166,35.64336710599309,0.16026063813786012
9.700000000000001,0.0,0.0045086801964150875,35.639802507136174,0.16068847176807416
9.71,0.0,0.004521158800053493,35.6362382662071,0.1611170922380698
9.72,0.0,0.004533661912006108,35.63267438165576,0.16154649866703308
9.73,0.0,0.004546189561157438,35.62911085359461,0.16197669183593755
9.74,0.0,0.0045587418135979805,35.6255476834681,0.16240767385695926
9.75,0.0,0.0045713186496744605,35.62198486965228,0.1628394437730675
9.76,0.0,0.004583920095295793,35.61842241215458,0.16327200225781402
9.77,0.0,0.004596546192034929,35.61486031154337,0.1637053505448852
9.78,0.0,0.004609197076110403,35.61129857177337,0.164139493253517
9.790000000000001,0.0,0.004621872641811878,35.607737188143865,0.16457442634671415
9.8,0.0,0.004634572918334193,35.60417616078182,0.16501015061436394
9.81,0.0,0.004647297974155987,35.600615491219756,0.16544666825105647
9.82,0.0,0.0046600478018915155,35.59705517827689,0.16588397873734487
9.83,0.0,0.004672822437796049,35.593495222334056,0.1663220831145137
9.84,0.0,0.00468562189948845,35.589935623106,0.1667609817570143
9.85,0.0,0.00469844625106736,35.58637638196997,0.16720067670094355
9.86,0.0,0.004711295488680199,35.58281749787387,0.1676411675522687
9.870000000000001,0.0,0.0047241696054200295,35.5792589696573,0.16808245380782771
9.88,0.0,0.004737068636030661,35.57570079764961,0.16852453645336168
9.89,0.0,0.004749992633519449,35.572142982833256,0.16896741712696328
9.9,0.0,0.004762941579787597,35.568585523649645,0.16941109492482687
9.91,0.0,0.004775915499591931,35.565028420072736,0.1698555704748577
9.92,0.0,0.004788914423617822,35.56147167228882,0.17030084461650533
9.93,0.0,0.004801938373597802,35.557915280164764,0.17074691786896765
9.94,0.0,0.004814987372357101,35.55435924360707,0.17119379079022082
9.950000000000001,0.0,0.004828061450452715,35.55080356279894,0.17164146421417142
9.96,0.0,0.00484116063894087,35.54724823794191,0.17208993899218944
9.97,0.0,0.00485428497087738,35.54369326930937,0.17253921604668881
9.98,0.0,0.004867434495834376,35.54013865776501,0.17298929688954712
9.99,0.0,0.004880609189572902,35.53658440153688,0.1734401803961788
10.0,0.0,0.004893809076260982,35.53303050058268,0.17389186717081473
10.01,0.0,0.0049070342289553575,35.5294769566062,0.1743443595629522
10.02,0.0,0.004920284649587412,35.52592376877191,0.17479765738190595
10.03,0.0,0.004933560345666093,35.52237093644419,0.17525176063608772
10.040000000000001,0.0,0.004946861333545743,35.518818459303894,0.1757066696495662
10.05,0.0,0.00496018764095329,35.515266337438476,0.1761623851521317
10.06,0.0,0.004973539290942175,35.5117145707691,0.17661890770644884
10.07,0.0,0.004986916303843727,35.508163159120315,0.1770762377777653
10.08,0.0,0.0050003187342351815,35.50461210353929,0.17753437705308567
10.09,0.0,0.005013746580534962,35.501061403069656,0.17799332521500721
10.1,0.0,0.005027199865341177,35.49751105761853,0.17845308280881184
10.11,0.0,0.005040678609826649,35.49396106704279,0.17891365032866752
10.120000000000001,0.0,0.005054182838112477,35.49041143130506,0.17937502837365799
10.13,0.0,0.005067712581712941,35.486862150632234,0.17983721780627682
10.14,0.0,0.005081267863874885,35.48331322495682,0.1803002191937849
10.15,0.0,0.005094848726373683,35.47976465487263,0.18076403376392097
10.16,0.0,0.0051084551695112935,35.47621643949499,0.18122866126504483
10.17,0.0,0.005122087240125267,35.4726685795993,0.1816941031047632
10.18,0.0,0.0051357449456514315,35.4691210745565,0.18216035928535734
10.19,0.0,0.005149428306090698,35.46557392418622,0.18262743025696182
10.200000000000001,0.0,0.0051631373501827785,35.462027128620235,0.18309531678097926
10.21,0.0,0.005176872137855241,35.45848068910246,0.1835640207300978
10.22,0.0,0.005190632654509143,35.45493460422082,0.18403354132015995
10.23,0.0,0.005204418919503974,35.45138887377445,0.18450387897736964
10.24,0.0,0.0052182309586900205,35.44784349779442,0.18497503435899482
10.25,0.0,0.005232068794110829,35.44429847617674,0.18544700798635955
10.26,0.0,0.00524593245368918,35.440753809027456,0.1859198005899908
10.27,0.0,0.005259821969161283,35.437209496589006,0.18639341303593496
10.28,0.0,0.005273737357042611,35.43366553856214,0.18686784564767384
10.290000000000001,0.0,0.005287678636574748,35.430121934745365,0.18734309884559674
10.3,0.0,0.005301645831589632,35.42657868510134,0.18781917321335495
10.31,0.0,0.005315639037465223,35.423035792141235,0.1882960718822391
10.32,0.0,0.005329658242546217,35.41949325456452,0.18877379417100526
10.33,0.0,0.005343703434979656,35.4159510710647,0.1892523393915252
10.34,0.0,0.0053577746385332055,35.41240924160448,0.18973170812403276
10.35,0.0,0.005371871876957773,35.40886776614657,0.19021190094788476
10.36,0.0,0.0053859951762725315,35.405326644735055,0.19069291852290174
10.370000000000001,0.0,0.005400144583054497,35.40178587814627,0.1911747622403322
10.38,0.0,0.005414320098774771,35.398245465551526,0.19165743188550394
10.39,0.0,0.005428521781830664,35.39470540814892,0.19214092926962145
10.4,0.0,0.005442749651138674,35.39116570573177,0.1926252547982681
10.41,0.0,0.0054570036976940755,35.387626357100594,0.19311040788331973
10.42,0.0,0.005471283945130907,35.38408736221814,0.19359638909801902
10.43,0.0,0.005485590418348135,35.380548721092765,0.19408319906033134
10.44,0.0,0.005499923142837406,35.377010433754535,0.19457083840901246
10.450000000000001,0.0,0.005514282143332074,35.37347250020706,0.19505930775554547
10.46,0.0,0.005528667462669191,35.36993492109852,0.1955486083550097
10.47,0.0,0.005543079135605846,35.36639769679004,0.19603874117462108
10.48,0.0,0.005557517154537273,35.36286082613687,0.19652970567477535
10.49,0.0,0.005571981555351668,35.35932430954172,0.1970215028624699
10.5,0.0,0.005586472359416812,35.35578814689153,0.19751413322801165
10.51,0.0,0.005600989618666815,35.35225233916053,0.19800759834813336
10.52,0.0,0.005615533361345345,35.34871688648107,0.19850189895679163
10.53,0.0,0.005630103572939434,35.3451817874663,0.19899703426781346
10.540000000000001,0.0,0.005644700310097307,35.34164704325965,0.19949300602444298
10.55,0.0,0.0056593235590894665,35.3381126525036,0.19998981346807684
10.56,0.0,0.005673973344445542,35.33457861520131,0.20048745719987338
10.57,0.0,0.0056886497072409165,35.33104493194447,0.20098593840862727
10.58,0.0,0.005703352658995874,35.32751160227507,0.2014852572325488
10.59,0.0,0.00571808221686101,35.323978625935915,0.20198541400974832
10.6,0.0,0.005732838402803606,35.32044600284162,0.20248640924924732
10.61,0.0,0.005747621236407411,35.31691373282279,0.20298824337514654
10.620000000000001,0.0,0.005762430740961926,35.313381815842334,0.20349091694294152
10.63,0.0,0.00577726694165296,35.30985025193112,0.2039944305752039
10.64,0.0,0.005792129867329486,35.30631904125073,0.2044987850242979
10.65,0.0,0.005807019535114956,35.302788183546966,0.20500398062588848
10.66,0.0,0.005821935966812204,35.299257678732474,0.20551001788159032
10.67,0.0,0.005836879187353753,35.29572752683167,0.20601689740387857
10.68,0.0,0.0058518492277619865,35.29219772808578,0.20652462002112798
10.69,0.0,0.005866846133180126,35.288668283237854,0.20703318706259605
10.700000000000001,0.0,0.005881869919734552,35.28513919200137,0.20754259882708548
10.71,0.0,0.0058969205993165,35.28161045394022,0.20805285546290636
10.72,0.0,0.0059119981830437415,35.27808206859166,0.20856395709078782
10.73,0.0,0.0059271027091647695,35.27455403645645,0.20907590479406601
10.74,0.0,0.005942234193185937,35.271026357228905,0.20958869884869397
10.75,0.0,0.005957392660010843,35.26749903093746,0.2101023398638523
10.76,0.0,0.005972578123231773,35.26397205720991,0.21061682804715445
10.77,0.0,0.005987790610980371,35.26044543619058,0.21113216412181363
10.78,0.0,0.00600303015981897,35.25691916832342,0.21164834910975105
10.790000000000001,0.0,0.006018296781728364,35.25339325318106,0.21216538316063
10.8,0.0,0.00603359049112426,35.24986769042324,0.21268326651033198
10.81,0.0,0.006048911310950668,35.2463424800129,0.2132019996969971
10.82,0.0,0.00606425926413286,35.24281762191299,0.21372158325783674
10.83,0.0,0.006079634374886206,35.23929311613284,0.21424201777553817
10.84,0.0,0.006095036754447053,35.235768965767505,0.2147633069175639
10.85,0.0,0.006110466345981844,35.232245167953735,0.21528544839216887
10.86,0.0,0.006125923164275258,35.228721722368505,0.2158084424468703
10.870000000000001,0.0,0.00614140723356776,35.22519862902466,0.21633228966415935
10.88,0.0,0.006156918579422579,35.221675887982606,0.21685699067312655
10.89,0.0,0.00617245728187944,35.21815350123384,0.2173825480330449
10.9,0.0,0.006188023344336982,35.21463146805418,0.21790896158654913
10.91,0.0,0.006203616746554207,35.211109786882766,0.21843623033867088
10.92,0.0,0.006219237513870707,35.20758845777473,0.21896435490952015
10.93,0.0,0.006234885666995837,35.20406748062186,0.21949333575488972
10.94,0.0,0.006250561228091033,35.200546855368046,0.22002317338177152
10.950000000000001,0.0,0.006266264219838971,35.197026581976345,0.22055386831536583
10.96,0.0,0.006281994692988624,35.193506661404506,0.22108542207460918
10.97,0.0,0.006297752734625335,35.189987095897365,0.22161783746462418
10.98,0.0,0.006313538353827244,35.18646788493747,0.22215111452726963
10.99,0.0,0.006329351525774756,35.182949026807975,0.22268525210408885
11.0,0.0,0.006345192249412571,35.179430520634654,0.2232202498782854
11.01,0.0,0.006361060547836582,35.17591236639921,0.2237561083880653
11.02,0.0,0.006376956441013058,35.172394563973256,0.2242928280605883
11.03,0.0,0.006392879946694217,35.16887711315077,0.22483040924442116
11.040000000000001,0.0,0.006408831088976719,35.16536001395099,0.2253688525124743
11.05,0.0,0.006424809901431365,35.161843266729136,0.22590815877266557
11.06,0.0,0.006440816401443228,35.15832687126822,0.226448328359773
11.07,0.0,0.006456850604315034,35.15481082727836,0.22698936153469945
11.08,0.0,0.006472912554732477,35.15129513551,0.22753125959775578
11.09,0.0,0.006489002280412292,35.147779796113696,0.22807402324841736
11.1,0.0,0.006505119776644648,35.14426480809361,0.2286176520387728
11.11,0.0,0.006521265069169269,35.14075017153193,0.2291621465980217
11.120000000000001,0.0,0.006537438187608242,35.13723588664884,0.2297075076923834
11.13,0.0,0.006553639154109696,35.13372195340081,0.23025373582341752
11.14,0.0,0.006569867980515334,35.13020837138054,0.23080083112797134
11.15,0.0,0.006586124707953768,35.12669514121718,0.23134879477833667
11.16,0.0,0.0066024093569768336,35.12318226281279,0.23189762721880453
11.17,0.0,0.006618721932428286,35.11966973551483,0.23244732833809656
11.18,0.0,0.006635062466514755,35.11615755963899,0.2329978989921857
11.19,0.0,0.006651430974866109,35.11264573491558,0.2335493394507245
11.200000000000001,0.0,0.0066678274761175155,35.10913426118193,0.23410165008941436
11.21,0.0,0.006684251997207839,35.1056231385696,0.23465483157721628
11.22,0.0,0.0067007045558022844,35.102112366883055,0.2352088842550637
11.23,0.0,0.006717185173752188,35.09860194607549,0.2357638086116147
11.24,0.0,0.006733693877118793,35.09509187624954,0.2363196052840298
11.25,0.0,0.006750230687411977,35.09158215734773,0.236876274748374
11.26,0.0,0.0067667956300245455,35.08807278945046,0.2374338176176433
11.27,0.0,0.0067833887614942275,35.08456377373899,0.23799223560471539
11.28,0.0,0.006800010103078651,35.08105511014878,0.23855152917567746
11.290000000000001,0.0,0.006816659648675985,35.0775467976497,0.2391116978300891
11.3,0.0,0.006833337408209817,35.07403883577862,0.2396727416335368
11.31,0.0,0.006850043409123312,35.07053122469196,0.24023466127016135
11.32,0.0,0.006866777682840083,35.06702396468734,0.24079745756434026
11.33,0.0,0.006883540238609041,35.063517055280045,0.24136113055718147
11.34,0.0,0.006900331098667531,35.06001049644484,0.24192568074823528
11.35,0.0,0.006917150284097278,35.05650428811637,0.24249110859600853
11.36,0.0,0.006933997819992381,35.0529984303717,0.24305741470040068
11.370000000000001,0.0,0.006950873732420279,35.04949292332289,0.24362459969538247
11.38,0.0,0.00696777807407448,35.045987768022364,0.24419266515431565
11.39,0.0,0.0069847108731547055,35.04248296465862,0.24476161178559658
11.4,0.0,0.0070016721052406335,35.03897851156401,0.24533143844055072
11.41,0.0,0.007018661792100169,35.03547440870186,0.24590214560046603
11.42,0.0,0.0070356799793766375,35.03197065687853,0.24647373458871713
11.43,0.0,0.007052726674153227,35.02846725554056,0.24704620536786087
11.44,0.0,0.007069801892302272,35.02496420444545,0.24761955821041487
11.450000000000001,0.0,0.007086905772200561,35.0214615076724,0.2481937977096304
11.46,0.0,0.007104038252808169,35.01795916226685,0.24876892142402512
11.47,0.0,0.007121199361613611,35.01445716839797,0.2493449300348499
11.48,0.0,0.007138389160382237,35.01095552744431,0.24992182543174019
11.49,0.0,0.007155607609409506,35.007454237206865,0.25049960592581966
11.5,0.0,0.00717285472271238,35.00395329738217,0.25107827172273844
11.51,0.0,0.007190130526423333,35.0004527080947,0.2516578234551151
11.52,0.0,0.007207435025712599,34.9969524687307,0.25223826101633584
11.53,0.0,0.007224768242695752,34.99345257927464,0.2528195848970304
11.540000000000001,0.0,0.007242130221233508,34.98995304047813,0.2534017963539952
11.55,0.0,0.00725952098643068,34.98645385243231,0.25398489598252816
11.56,0.0,0.0072769405320563234,34.98295501412474,0.2545688832733946
11.57,0.0,0.007294388879546326,34.97945652551897,0.25515375869232704
11.58,0.0,0.007311866050753071,34.97595838659396,0.25573952271949585
11.59,0.0,0.007329372069621599,34.97246059740314,0.25632617590855583
11.6,0.0,0.0073469069633335556,34.96896315811473,0.25691371892691506
11.61,0.0,0.007364470748827677,34.96546606853679,0.25750215208087324
11.620000000000001,0.0,0.0073820634437802846,34.961969328504196,0.2580914757025258
11.63,0.0,0.007399685069641304,34.95847293798553,0.25868169025667853
11.64,0.0,0.007417335648764518,34.95497689698195,0.25927279623973176
11.65,0.0,0.007435015236687465,34.9514812066639,0.25986479531634915
11.66,0.0,0.007452723878710353,34.947985867841695,0.2604576887901032
11.67,0.0,0.00747046153617865,34.94449087837036,0.26105147500821896
11.68,0.0,0.007488228230291688,34.940996238213444,0.2616461544255131
11.69,0.0,0.007506023999549309,34.93750194794433,0.2622417281055784
11.700000000000001,0.0,0.007523848856303122,34.93400800721653,0.26283819619118776
11.71,0.0,0.007541702813250501,34.930514415696656,0.2634355588371542
11.72,0.0,0.007559585891503538,34.92702117334828,0.2640338164942966
11.73,0.0,0.0075774981146263095,34.923528280222065,0.2646329696994889
11.74,0.0,0.007595439506457475,34.92003573637907,0.26523301899900803
11.75,0.0,0.007613410083601057,34.91654354162653,0.2658339646843224
11.76,0.0,0.007631409866302059,34.91305169590065,0.2664358071748177
11.77,0.0,0.007649438877967526,34.909560199249604,0.26703854700089535
11.78,0.0,0.007667497138110001,34.90606905158537,0.2676421845557086
11.790000000000001,0.0,0.0076855846824146765,34.90257825338952,0.2682467208010378
11.8,0.0,0.007703701521393679,34.89908780425895,0.268852155812929
11.81,0.0,0.0077218476740394636,34.89559770408963,0.2694584899655491
11.82,0.0,0.007740023157934291,34.89210795272879,0.27006572358327186
11.83,0.0,0.007758228113625374,34.8886185543481,0.27067386131390303
11.84,0.0,0.007776462463184266,34.885129505437305,0.2712829001223629
11.85,0.0,0.007794726240790923,34.88164080642939,0.2718928409157264
11.86,0.0,0.00781301946188241,34.878152457099056,0.27250368394182456
